ID;LATITUDE;LONGITUDE;MUNICÍPIO;CLASSIFICAÇÃO;ESTADO;ANO;JAN;FEV;MAR;ABR;MAI;JUN;JUL;AGO;SET;OUT;NOV;DEZ
41367;-8.076;-37.0993;Zabelê;Sede Municipal;PARAÍBA;5686;6187;6042;5992;5513;4737;4314;4463;5219;6166;6425;6725;6447
41370;-8.0778;-36.8554;São João do Tigre;Sede Municipal;PARAÍBA;5662;6134;5973;5991;5585;4713;4254;4437;5285;6129;6338;6675;6426
42147;-7.8947;-37.1221;Monteiro;Sede Municipal;PARAÍBA;5788;6300;6131;6152;5702;4902;4399;4556;5314;6284;6508;6775;6426
42150;-7.8855;-36.8245;Camalaú;Sede Municipal;PARAÍBA;5728;6200;6104;6097;5673;4849;4395;4499;5273;6168;6430;6653;6390
42542;-7.7912;-36.6584;Congo;Sede Municipal;PARAÍBA;5657;6137;6012;6053;5631;4838;4359;4479;5212;6028;6325;6535;6274
42545;-7.7527;-36.3166;Barra de São Miguel;Sede Municipal;PARAÍBA;5538;6003;5906;5926;5460;4788;4321;4457;5170;5855;6122;6350;6091
42918;-7.7431;-38.1003;São José de Princesa;Sede Municipal;PARAÍBA;5890;6157;6109;6139;5720;5048;4690;4940;5779;6472;6564;6738;6323
42918;-7.7037;-38.1526;Manaíra;Sede Municipal;PARAÍBA;5890;6157;6109;6139;5720;5048;4690;4940;5779;6472;6564;6738;6323
42920;-7.7366;-37.994;Princesa Isabel;Sede Municipal;PARAÍBA;5879;6182;6137;6126;5768;5054;4626;4890;5727;6445;6554;6687;6350
42929;-7.695;-37.0836;Prata;Sede Municipal;PARAÍBA;5766;6183;6100;6063;5734;4948;4454;4611;5383;6232;6475;6657;6353
42931;-7.6725;-36.8828;Sumé;Sede Municipal;PARAÍBA;5695;6118;6053;6032;5636;4885;4401;4573;5282;6138;6378;6574;6277
42935;-7.7283;-36.4935;Caraúbas;Sede Municipal;PARAÍBA;5533;5969;5887;5949;5474;4759;4249;4433;5161;5867;6166;6371;6119
42938;-7.681;-36.1577;Riacho de Santo Antônio;Sede Municipal;PARAÍBA;5435;5886;5858;5856;5351;4703;4176;4381;5048;5710;6004;6260;5986
42939;-7.7371;-36.0514;Alcantil;Sede Municipal;PARAÍBA;5384;5857;5813;5792;5295;4681;4158;4370;4994;5639;5924;6186;5902
42941;-7.743;-35.8794;Santa Cecília;Sede Municipal;PARAÍBA;5339;5725;5763;5777;5234;4597;4149;4332;5001;5616;5871;6100;5906
42943;-7.6955;-35.6639;Umbuzeiro;Sede Municipal;PARAÍBA;5310;5664;5769;5832;5203;4510;4037;4246;4960;5571;5822;6131;5979
43306;-7.5563;-38.5101;Conceição;Sede Municipal;PARAÍBA;5897;6212;6063;6017;5688;5069;4703;4938;5776;6530;6556;6780;6437
43306;-7.6268;-38.5593;Santa Inês;Sede Municipal;PARAÍBA;5897;6212;6063;6017;5688;5069;4703;4938;5776;6530;6556;6780;6437
43308;-7.552;-38.3365;Santana de Mangueira;Sede Municipal;PARAÍBA;5920;6167;6107;6083;5783;5108;4744;5018;5784;6495;6584;6777;6388
43313;-7.6274;-37.8715;Tavares;Sede Municipal;PARAÍBA;5882;6129;6142;6120;5778;5063;4731;4992;5765;6427;6506;6646;6278
43320;-7.6165;-37.1522;Ouro Velho;Sede Municipal;PARAÍBA;5803;6136;6122;6100;5747;4982;4527;4720;5465;6310;6525;6668;6335
43321;-7.5674;-37.063;Amparo;Sede Municipal;PARAÍBA;5778;6210;6099;6065;5705;4959;4491;4700;5466;6248;6479;6603;6309
43325;-7.6275;-36.6058;Coxixola;Sede Municipal;PARAÍBA;5599;5954;5911;5989;5549;4880;4358;4523;5231;6006;6256;6396;6135
43327;-7.6332;-36.4377;São Domingos do Cariri;Sede Municipal;PARAÍBA;5497;5884;5777;5916;5394;4773;4207;4437;5090;5861;6155;6338;6127
43334;-7.5832;-35.7902;Gado Bravo;Sede Municipal;PARAÍBA;5278;5665;5735;5753;5206;4560;4068;4297;4916;5524;5788;6033;5788
43336;-7.6435;-35.5531;Natuba;Sede Municipal;PARAÍBA;5376;5709;5925;5900;5300;4543;4079;4234;5009;5618;5917;6219;6062
43699;-7.48;-38.4062;Ibiara;Sede Municipal;PARAÍBA;5941;6247;6143;6043;5756;5134;4738;5001;5824;6548;6588;6798;6476
43702;-7.5394;-38.199;Curral Velho;Sede Municipal;PARAÍBA;5974;6223;6133;6223;5864;5199;4766;5005;5870;6554;6639;6798;6423
43703;-7.4784;-38.0399;Nova Olinda;Sede Municipal;PARAÍBA;5977;6252;6179;6251;5888;5179;4757;5001;5862;6534;6608;6782;6428
43705;-7.5383;-37.8202;Juru;Sede Municipal;PARAÍBA;5899;6068;6073;6036;5780;5124;4781;5022;5824;6535;6577;6694;6270
43707;-7.5119;-37.636;Água Branca;Sede Municipal;PARAÍBA;5899;6136;6077;6081;5805;5096;4763;5014;5808;6494;6557;6679;6281
43717;-7.4808;-36.6663;Serra Branca;Sede Municipal;PARAÍBA;5606;5958;5938;5982;5532;4872;4344;4600;5268;6009;6239;6398;6134
43721;-7.4919;-36.2881;Cabaceiras;Sede Municipal;PARAÍBA;5561;5922;6058;6017;5501;4827;4236;4475;5143;5864;6132;6366;6192
43722;-7.4826;-36.1323;Boqueirão;Sede Municipal;PARAÍBA;5440;5877;5884;5869;5388;4733;4183;4374;5019;5702;5957;6231;6062
43724;-7.5178;-35.9958;Barra de Santana;Sede Municipal;PARAÍBA;5334;5796;5759;5790;5270;4617;4047;4261;4956;5585;5869;6158;5905
43726;-7.5452;-35.7068;Aroeiras;Sede Municipal;PARAÍBA;5303;5718;5740;5791;5254;4549;4045;4245;4957;5545;5827;6059;5911
43734;-7.5139;-34.9058;Caaporã;Sede Municipal;PARAÍBA;5410;5746;6018;6004;5306;4648;4264;4333;5109;5549;5871;6031;6045
43735;-7.4668;-34.8154;Pitimbu;Sede Municipal;PARAÍBA;5504;5810;6081;6054;5352;4782;4366;4423;5242;5668;6037;6073;6164
44094;-7.4206;-38.2181;Boa Ventura;Sede Municipal;PARAÍBA;5987;6207;6182;6215;5885;5207;4792;5057;5862;6541;6600;6802;6492
44094;-7.4279;-38.2659;Diamante;Sede Municipal;PARAÍBA;5987;6207;6182;6215;5885;5207;4792;5057;5862;6541;6600;6802;6492
44096;-7.4288;-38.0711;Pedra Branca;Sede Municipal;PARAÍBA;5991;6249;6219;6277;5918;5213;4808;5028;5890;6488;6581;6775;6448
44097;-7.3856;-37.9895;Santana dos Garrotes;Sede Municipal;PARAÍBA;5944;6119;6173;6164;5853;5170;4767;5063;5858;6483;6557;6736;6392
44101;-7.3893;-37.5082;Imaculada;Sede Municipal;PARAÍBA;5885;6097;5992;6033;5764;5097;4727;5054;5814;6509;6570;6670;6296
44107;-7.3758;-36.9463;Livramento;Sede Municipal;PARAÍBA;5711;6048;6019;6041;5625;4912;4478;4699;5418;6181;6393;6507;6212
44108;-7.3914;-36.8078;São José dos Cordeiros;Sede Municipal;PARAÍBA;5680;6019;6044;6010;5598;4895;4460;4673;5388;6109;6331;6461;6175
44111;-7.3861;-36.5321;São João do Cariri;Sede Municipal;PARAÍBA;5604;5973;5926;6017;5489;4868;4325;4575;5250;5985;6233;6424;6183
44116;-7.42;-36.0209;Caturité;Sede Municipal;PARAÍBA;5417;5859;5812;5850;5339;4690;4165;4374;5036;5681;5973;6217;6003
44117;-7.367;-35.9036;Queimadas;Sede Municipal;PARAÍBA;5382;5827;5815;5846;5332;4665;4095;4308;4994;5603;5917;6203;5978
44119;-7.3582;-35.7852;Fagundes;Sede Municipal;PARAÍBA;5270;5703;5746;5807;5249;4549;4068;4184;4888;5422;5731;5994;5901
44120;-7.3784;-35.6277;Itatuba;Sede Municipal;PARAÍBA;5277;5614;5750;5810;5248;4576;4099;4219;4908;5437;5732;6061;5866
44122;-7.3576;-35.4363;Salgado de São Félix;Sede Municipal;PARAÍBA;5362;5695;5874;5896;5282;4598;4164;4278;5101;5588;5811;6117;5941
44124;-7.3587;-35.2387;Juripiranga;Sede Municipal;PARAÍBA;5385;5697;5882;5872;5327;4635;4244;4374;5091;5602;5818;6102;5973
44125;-7.4025;-35.1125;Pedras de Fogo;Sede Municipal;PARAÍBA;5403;5740;5940;5925;5335;4628;4243;4356;5058;5592;5849;6132;6035
44127;-7.4302;-34.906;Alhandra;Sede Municipal;PARAÍBA;5416;5748;5984;6002;5293;4701;4291;4339;5142;5553;5877;6015;6049
44484;-7.3138;-38.5136;Bonito de Santa Fé;Sede Municipal;PARAÍBA;5938;5990;6032;5998;5637;5088;4895;5182;5941;6625;6670;6799;6402
44486;-7.2519;-38.3002;São José de Caiana;Sede Municipal;PARAÍBA;5998;6144;6071;6095;5811;5246;4932;5167;5976;6592;6643;6838;6461
44488;-7.3024;-38.1508;Itaporanga;Sede Municipal;PARAÍBA;5997;6219;6179;6255;5873;5205;4838;5081;5913;6544;6609;6786;6460
44495;-7.2579;-37.4277;Mãe d'Água;Sede Municipal;PARAÍBA;5897;6035;6044;6053;5792;5106;4707;5071;5853;6473;6586;6681;6362
44496;-7.2623;-37.3513;Maturéia;Sede Municipal;PARAÍBA;5866;6074;6011;6040;5710;5057;4693;5057;5800;6459;6556;6696;6243
44499;-7.2874;-37.0928;Desterro;Sede Municipal;PARAÍBA;5753;6068;5995;6089;5686;4972;4505;4769;5479;6267;6442;6535;6226
44503;-7.3182;-36.6562;Parari;Sede Municipal;PARAÍBA;5627;5921;5939;6023;5553;4916;4389;4604;5353;6039;6237;6416;6130
44507;-7.2598;-36.2369;Boa Vista;Sede Municipal;PARAÍBA;5442;5812;5780;5878;5356;4708;4191;4428;5083;5750;6053;6264;6003
44513;-7.2508;-35.6652;Riachão do Bacamarte;Sede Municipal;PARAÍBA;5267;5599;5680;5757;5244;4643;4136;4228;4888;5437;5720;6053;5824
44513;-7.2912;-35.6108;Ingá;Sede Municipal;PARAÍBA;5267;5599;5680;5757;5244;4643;4136;4228;4888;5437;5720;6053;5824
44515;-7.2955;-35.4802;Mogeiro;Sede Municipal;PARAÍBA;5273;5548;5786;5806;5279;4584;4151;4251;4997;5426;5633;5976;5837
44516;-7.3361;-35.3371;Itabaiana;Sede Municipal;PARAÍBA;5359;5655;5874;5848;5351;4677;4223;4357;5112;5519;5761;5991;5935
44517;-7.2665;-35.257;Pilar;Sede Municipal;PARAÍBA;5387;5701;5877;5847;5343;4665;4267;4393;5151;5586;5802;6063;5951
44520;-7.2579;-34.9002;Conde;Sede Municipal;PARAÍBA;5449;5812;5992;6019;5313;4734;4320;4385;5190;5594;5920;6059;6048
44875;-7.2156;-38.586;Monte Horebe;Sede Municipal;PARAÍBA;5948;6010;6005;5968;5631;5159;4963;5222;5990;6602;6639;6766;6415
44877;-7.2147;-38.3721;Serra Grande;Sede Municipal;PARAÍBA;6002;6158;6106;6061;5788;5232;4967;5201;6029;6590;6640;6814;6441
44879;-7.1813;-38.1508;Igaracy;Sede Municipal;PARAÍBA;5999;6147;6129;6225;5873;5231;4862;5145;5946;6548;6632;6789;6458
44881;-7.1932;-37.9292;Piancó;Sede Municipal;PARAÍBA;6001;6205;6207;6319;5905;5222;4830;5063;5857;6497;6657;6757;6492
44883;-7.2286;-37.7466;Olho d'Água;Sede Municipal;PARAÍBA;5990;6257;6168;6272;5926;5184;4814;5047;5846;6495;6638;6777;6456
44887;-7.1604;-37.3072;São José do Bonfim;Sede Municipal;PARAÍBA;5951;6232;6204;6252;5840;5145;4675;5010;5880;6479;6618;6743;6338
44888;-7.2215;-37.2528;Teixeira;Sede Municipal;PARAÍBA;5914;6168;6165;6224;5822;5097;4666;4998;5849;6444;6568;6672;6291
44890;-7.2116;-37.0574;Cacimbas;Sede Municipal;PARAÍBA;5810;6060;6011;6039;5681;5048;4590;4900;5711;6336;6515;6595;6234
44892;-7.2067;-36.8248;Taperoá;Sede Municipal;PARAÍBA;5703;5966;5976;5945;5650;4951;4439;4769;5516;6158;6381;6501;6187
44894;-7.2202;-36.6316;Santo André;Sede Municipal;PARAÍBA;5622;5958;5951;5957;5545;4905;4356;4650;5345;5983;6279;6407;6133
44896;-7.2464;-36.488;Gurjão;Sede Municipal;PARAÍBA;5543;5877;5918;5905;5467;4830;4303;4500;5218;5892;6170;6348;6091
44902;-7.1558;-35.8545;Lagoa Seca;Sede Municipal;PARAÍBA;5247;5546;5669;5767;5231;4626;4063;4164;4898;5491;5751;5994;5764
44902;-7.2224;-35.8734;Campina Grande;Sede Municipal;PARAÍBA;5247;5546;5669;5767;5231;4626;4063;4164;4898;5491;5751;5994;5764
44903;-7.1904;-35.7851;Massaranduba;Sede Municipal;PARAÍBA;5215;5424;5601;5712;5213;4644;4085;4193;4910;5443;5676;5923;5751
44904;-7.1867;-35.6799;Serra Redonda;Sede Municipal;PARAÍBA;5185;5510;5626;5632;5149;4585;4110;4239;4881;5402;5575;5819;5693
44905;-7.1746;-35.5741;Juarez Távora;Sede Municipal;PARAÍBA;5253;5623;5718;5712;5195;4615;4086;4276;4982;5476;5639;5896;5824
44907;-7.2478;-35.3782;São José dos Ramos;Sede Municipal;PARAÍBA;5327;5644;5799;5850;5332;4639;4219;4348;5087;5515;5713;5963;5823
44908;-7.1787;-35.2792;Riachão do Poço;Sede Municipal;PARAÍBA;5344;5652;5782;5891;5305;4632;4245;4339;5116;5542;5763;5985;5881
44908;-7.2481;-35.2019;São Miguel de Taipu;Sede Municipal;PARAÍBA;5344;5652;5782;5891;5305;4632;4245;4339;5116;5542;5763;5985;5881
44911;-7.1512;-34.9707;Santa Rita;Sede Municipal;PARAÍBA;5462;5843;5959;5993;5331;4775;4333;4443;5216;5609;5901;6123;6023
45267;-7.1191;-38.5023;São José de Piranhas;Sede Municipal;PARAÍBA;6023;6194;6156;6116;5824;5256;4973;5227;6017;6601;6671;6766;6479
45271;-7.0922;-38.1684;Aguiar;Sede Municipal;PARAÍBA;6041;6327;6166;6228;5897;5270;4904;5192;5930;6553;6666;6845;6506
45275;-7.1001;-37.7166;Emas;Sede Municipal;PARAÍBA;5973;6241;6118;6284;5844;5196;4773;5020;5844;6480;6662;6792;6420
45276;-7.1256;-37.6065;Catingueira;Sede Municipal;PARAÍBA;5983;6217;6185;6338;5881;5190;4796;5037;5809;6487;6634;6734;6484
45278;-7.0842;-37.444;Santa Teresinha;Sede Municipal;PARAÍBA;6032;6260;6337;6424;5958;5234;4784;5013;5859;6498;6676;6798;6536
45281;-7.1288;-37.1566;Cacimba de Areia;Sede Municipal;PARAÍBA;5950;6256;6271;6257;5894;5171;4692;5023;5806;6451;6593;6657;6328
45282;-7.1369;-37.0494;Passagem;Sede Municipal;PARAÍBA;5882;6107;6183;6165;5808;5147;4626;4995;5785;6408;6502;6592;6270
45283;-7.1238;-36.945;Areia de Baraúnas;Sede Municipal;PARAÍBA;5842;6079;6135;6101;5758;5109;4589;4934;5720;6356;6488;6585;6244
45284;-7.1027;-36.845;Salgadinho;Sede Municipal;PARAÍBA;5747;6041;6035;5987;5652;4992;4500;4786;5572;6219;6428;6542;6208
45285;-7.075;-36.7314;Assunção;Sede Municipal;PARAÍBA;5642;5964;5959;5919;5518;4909;4412;4659;5437;6081;6314;6427;6099
45287;-7.0684;-36.5792;Juazeirinho;Sede Municipal;PARAÍBA;5561;5805;5844;5908;5505;4826;4354;4597;5316;5966;6183;6370;6057
45289;-7.0591;-36.3629;Soledade;Sede Municipal;PARAÍBA;5478;5771;5825;5866;5393;4760;4258;4439;5150;5825;6106;6310;6036
45292;-7.0738;-36.0608;Pocinhos;Sede Municipal;PARAÍBA;5417;5762;5812;5874;5315;4712;4180;4411;5075;5700;6013;6165;5985
45293;-7.0889;-35.9595;Montadas;Sede Municipal;PARAÍBA;5437;5813;5928;5877;5374;4781;4224;4383;5136;5683;5952;6133;5958
45293;-7.1457;-35.9686;Puxinanã;Sede Municipal;PARAÍBA;5437;5813;5928;5877;5374;4781;4224;4383;5136;5683;5952;6133;5958
45294;-7.1057;-35.8686;São Sebastião de Lagoa de Roça;Sede Municipal;PARAÍBA;5349;5701;5812;5793;5332;4684;4148;4272;5041;5561;5870;6072;5902
45295;-7.0608;-35.7639;Alagoa Nova;Sede Municipal;PARAÍBA;5261;5599;5726;5716;5282;4617;4098;4171;4947;5436;5731;6000;5810
45295;-7.1221;-35.7701;Matinhas;Sede Municipal;PARAÍBA;5261;5599;5726;5716;5282;4617;4098;4171;4947;5436;5731;6000;5810
45298;-7.122;-35.4251;Gurinhém;Sede Municipal;PARAÍBA;5320;5572;5766;5808;5269;4672;4192;4374;5089;5503;5739;6005;5846
45299;-7.0598;-35.3183;Mari;Sede Municipal;PARAÍBA;5378;5701;5754;5881;5321;4663;4271;4358;5155;5556;5829;6099;5943
45299;-7.1033;-35.325;Caldas Brandão;Sede Municipal;PARAÍBA;5378;5701;5754;5881;5321;4663;4271;4358;5155;5556;5829;6099;5943
45300;-7.0908;-35.2305;Sapé;Sede Municipal;PARAÍBA;5380;5700;5850;5929;5305;4674;4234;4326;5102;5548;5832;6102;5955
45300;-7.1447;-35.236;Sobrado;Sede Municipal;PARAÍBA;5380;5700;5850;5929;5305;4674;4234;4326;5102;5548;5832;6102;5955
45302;-7.1394;-35.086;Cruz do Espírito Santo;Sede Municipal;PARAÍBA;5395;5749;5903;5968;5302;4686;4208;4305;5146;5564;5818;6093;5997
45303;-7.1282;-34.9256;Bayeux;Sede Municipal;PARAÍBA;5473;5822;5975;6033;5353;4761;4289;4405;5197;5627;5919;6194;6099
45304;-7.1159;-34.8647;João Pessoa;Capital Estadual;PARAÍBA;5530;5862;6002;6009;5365;4823;4360;4475;5261;5758;6054;6240;6151
45660;-7.0381;-38.346;Carrapateira;Sede Municipal;PARAÍBA;6039;6147;6176;6105;5841;5316;5028;5338;6058;6578;6655;6832;6389
45664;-7.0075;-37.9349;Coremas;Sede Municipal;PARAÍBA;6013;6241;6230;6227;5916;5328;4909;5177;5986;6442;6578;6734;6385
45665;-6.9606;-37.8012;Cajazeirinhas;Sede Municipal;PARAÍBA;5979;6195;6188;6181;5893;5242;4862;5105;5902;6471;6610;6765;6339
45671;-7.0178;-37.275;Patos;Sede Municipal;PARAÍBA;5939;6235;6199;6285;5891;5162;4735;5054;5836;6389;6548;6586;6351
45672;-7.0309;-37.1484;Quixaba;Sede Municipal;PARAÍBA;5913;6223;6205;6233;5857;5148;4698;5027;5772;6389;6545;6571;6290
45676;-6.9931;-36.7169;Junco do Seridó;Sede Municipal;PARAÍBA;5735;6022;5976;5954;5568;4993;4560;4847;5625;6225;6413;6495;6147
45681;-6.9917;-36.244;Olivedos;Sede Municipal;PARAÍBA;5451;5799;5788;5803;5317;4778;4196;4458;5157;5782;6092;6276;5968
45684;-7.0499;-35.9251;Areial;Sede Municipal;PARAÍBA;5454;5831;5850;5908;5390;4787;4255;4450;5157;5682;5971;6200;5966
45685;-7.0187;-35.8595;Esperança;Sede Municipal;PARAÍBA;5442;5783;5885;5872;5402;4776;4238;4413;5139;5663;5944;6199;5989
45686;-6.9554;-35.7989;Remígio;Sede Municipal;PARAÍBA;5371;5721;5854;5797;5339;4702;4152;4297;5027;5591;5865;6153;5956
45686;-6.9654;-35.7026;Areia;Sede Municipal;PARAÍBA;5371;5721;5854;5797;5339;4702;4152;4297;5027;5591;5865;6153;5956
45687;-7.0411;-35.6271;Alagoa Grande;Sede Municipal;PARAÍBA;5205;5571;5660;5659;5174;4581;4046;4139;4868;5389;5688;5935;5750
45689;-7.0257;-35.4603;Mulungu;Sede Municipal;PARAÍBA;5295;5587;5724;5742;5237;4621;4211;4318;5077;5527;5733;5976;5786
45695;-6.9877;-34.8287;Cabedelo;Sede Municipal;PARAÍBA;5619;5931;6069;6099;5484;4919;4446;4567;5389;5890;6173;6302;6162
46047;-6.9189;-38.6786;Cachoeira dos Índios;Sede Municipal;PARAÍBA;6003;6117;6108;6053;5773;5308;5063;5327;6055;6507;6584;6766;6376
46048;-6.8805;-38.558;Cajazeiras;Sede Municipal;PARAÍBA;6022;6173;6140;6087;5824;5304;5047;5300;6055;6512;6618;6778;6421
46050;-6.9118;-38.3223;Nazarezinho;Sede Municipal;PARAÍBA;6059;6192;6189;6208;5860;5316;5058;5321;6036;6545;6687;6815;6482
46052;-6.9369;-38.1625;São José da Lagoa Tapada;Sede Municipal;PARAÍBA;6042;6121;6145;6189;5888;5347;5050;5279;6061;6549;6675;6791;6410
46056;-6.8904;-37.7271;São Bentinho;Sede Municipal;PARAÍBA;6006;6193;6214;6288;5877;5277;4879;5068;5900;6514;6689;6784;6394
46057;-6.8987;-37.6063;Condado;Sede Municipal;PARAÍBA;6017;6211;6279;6337;5920;5271;4875;5055;5892;6506;6671;6734;6460
46058;-6.9047;-37.5215;Malta;Sede Municipal;PARAÍBA;6013;6232;6268;6339;5924;5270;4845;5092;5912;6510;6648;6668;6448
46063;-6.9243;-37.0957;São Mamede;Sede Municipal;PARAÍBA;5895;6124;6164;6189;5800;5170;4651;5015;5796;6363;6563;6652;6247
46064;-6.8697;-36.9188;Santa Luzia;Sede Municipal;PARAÍBA;5860;6083;6139;6147;5757;5108;4642;4988;5761;6315;6537;6610;6230
46067;-6.939;-36.6276;Tenório;Sede Municipal;PARAÍBA;5688;5941;5915;5950;5533;4937;4538;4821;5561;6123;6392;6423;6121
46069;-6.9338;-36.4046;São Vicente do Seridó;Sede Municipal;PARAÍBA;5658;5897;5930;5970;5531;4933;4503;4774;5475;6052;6328;6449;6060
46070;-6.8649;-36.3522;Cubati;Sede Municipal;PARAÍBA;5596;5855;5885;5936;5448;4895;4436;4694;5387;5938;6252;6397;6028
46073;-6.8995;-36.0113;Algodão de Jandaíra;Sede Municipal;PARAÍBA;5403;5705;5750;5779;5325;4762;4229;4387;5140;5658;5999;6181;5923
46077;-6.8687;-35.6133;Pilões;Sede Municipal;PARAÍBA;5292;5626;5747;5727;5234;4639;4138;4260;5047;5515;5796;5973;5798
46078;-6.8914;-35.5218;Cuitegi;Sede Municipal;PARAÍBA;5184;5484;5604;5631;5168;4563;4117;4201;4956;5375;5603;5856;5648
46078;-6.9474;-35.5338;Alagoinha;Sede Municipal;PARAÍBA;5184;5484;5604;5631;5168;4563;4117;4201;4956;5375;5603;5856;5648
46079;-6.8511;-35.4853;Guarabira;Sede Municipal;PARAÍBA;5241;5509;5641;5698;5221;4592;4185;4258;5015;5424;5701;5906;5745
46080;-6.8521;-35.3793;Araçagi;Sede Municipal;PARAÍBA;5345;5642;5687;5818;5322;4703;4220;4358;5085;5524;5814;6062;5902
46081;-6.9133;-35.2505;Cuité de Mamanguape;Sede Municipal;PARAÍBA;5375;5712;5733;5851;5296;4680;4271;4366;5138;5547;5807;6135;5968
46082;-6.9202;-35.1669;Capim;Sede Municipal;PARAÍBA;5416;5780;5802;5917;5303;4688;4296;4362;5136;5574;5860;6216;6058
46085;-6.9002;-34.8764;Lucena;Sede Municipal;PARAÍBA;5730;6034;6181;6190;5562;5007;4528;4650;5534;5989;6291;6467;6331
46437;-6.8164;-38.6457;Bom Jesus;Sede Municipal;PARAÍBA;5995;6084;6083;6054;5766;5289;5069;5352;6064;6492;6580;6745;6366
46440;-6.8458;-38.3486;Marizópolis;Sede Municipal;PARAÍBA;6046;6190;6149;6190;5828;5302;5047;5308;6051;6512;6676;6819;6472
46441;-6.7593;-38.228;Sousa;Sede Municipal;PARAÍBA;6052;6195;6188;6201;5874;5331;5045;5292;6036;6496;6691;6834;6434
46443;-6.7851;-38.0806;Aparecida;Sede Municipal;PARAÍBA;6021;6101;6125;6226;5882;5307;4995;5210;6019;6517;6660;6809;6399
46444;-6.8161;-37.9426;São Domingos;Sede Municipal;PARAÍBA;6001;6131;6104;6186;5833;5304;4920;5192;5931;6508;6689;6843;6372
46445;-6.7665;-37.8006;Pombal;Sede Municipal;PARAÍBA;6009;6168;6161;6247;5856;5296;4908;5152;5924;6529;6699;6796;6368
46450;-6.8402;-37.3217;São José de Espinharas;Sede Municipal;PARAÍBA;5944;6102;6203;6230;5885;5232;4779;5085;5860;6396;6582;6636;6344
46454;-6.7709;-36.9925;Várzea;Sede Municipal;PARAÍBA;5881;6090;6147;6238;5793;5156;4664;5007;5784;6318;6526;6601;6248
46456;-6.7741;-36.7983;São José do Sabugi;Sede Municipal;PARAÍBA;5805;6037;6052;6109;5683;5068;4643;4939;5728;6267;6449;6482;6206
46459;-6.756;-36.4683;Pedra Lavrada;Sede Municipal;PARAÍBA;5655;5910;5884;5931;5522;4920;4491;4762;5472;6045;6359;6477;6091
46461;-6.7663;-36.2474;Sossêgo;Sede Municipal;PARAÍBA;5496;5838;5751;5795;5369;4800;4335;4547;5268;5820;6146;6295;5982
46465;-6.78;-35.8182;Casserengue;Sede Municipal;PARAÍBA;5439;5783;5783;5869;5344;4772;4315;4476;5222;5681;5940;6164;5914
46466;-6.8285;-35.7555;Arara;Sede Municipal;PARAÍBA;5431;5757;5801;5899;5337;4779;4290;4476;5243;5688;5880;6143;5887
46467;-6.7605;-35.6587;Solânea;Sede Municipal;PARAÍBA;5352;5669;5790;5802;5290;4698;4194;4325;5118;5598;5838;6043;5855
46467;-6.8024;-35.619;Borborema;Sede Municipal;PARAÍBA;5352;5669;5790;5802;5290;4698;4194;4325;5118;5598;5838;6043;5855
46467;-6.8156;-35.6281;Serraria;Sede Municipal;PARAÍBA;5352;5669;5790;5802;5290;4698;4194;4325;5118;5598;5838;6043;5855
46468;-6.8425;-35.5292;Pilõezinhos;Sede Municipal;PARAÍBA;5210;5505;5593;5650;5171;4609;4150;4231;4994;5440;5669;5872;5632
46469;-6.7517;-35.4375;Sertãozinho;Sede Municipal;PARAÍBA;5263;5543;5596;5688;5216;4636;4192;4279;5027;5484;5758;6000;5743
46469;-6.78;-35.4911;Pirpirituba;Sede Municipal;PARAÍBA;5263;5543;5596;5688;5216;4636;4192;4279;5027;5484;5758;6000;5743
46471;-6.8289;-35.2463;Itapororoca;Sede Municipal;PARAÍBA;5418;5778;5816;5949;5332;4687;4250;4336;5107;5571;5902;6219;6070
46472;-6.8341;-35.1216;Mamanguape;Sede Municipal;PARAÍBA;5432;5822;5854;5991;5341;4688;4244;4321;5115;5586;5906;6223;6089
46473;-6.7658;-35.0089;Marcação;Sede Municipal;PARAÍBA;5472;5860;5965;6069;5368;4758;4291;4341;5185;5612;5937;6205;6078
46473;-6.8042;-35.0779;Rio Tinto;Sede Municipal;PARAÍBA;5472;5860;5965;6069;5368;4758;4291;4341;5185;5612;5937;6205;6078
46826;-6.718;-38.643;Santa Helena;Sede Municipal;PARAÍBA;5990;6111;6077;6080;5744;5248;5052;5380;6050;6451;6602;6747;6337
46828;-6.7216;-38.4555;São João do Rio do Peixe;Sede Municipal;PARAÍBA;5993;6182;6087;6069;5795;5233;5009;5315;6045;6430;6631;6756;6362
46837;-6.7385;-37.5687;Vista Serrana;Sede Municipal;PARAÍBA;5972;6075;6219;6284;5881;5306;4834;5145;5903;6441;6602;6661;6316
46848;-6.6789;-36.4198;Nova Palmeira;Sede Municipal;PARAÍBA;5680;5986;5911;5896;5533;4941;4492;4775;5511;6067;6428;6496;6128
46852;-6.7186;-36.0674;Barra de Santa Rosa;Sede Municipal;PARAÍBA;5435;5719;5766;5830;5350;4787;4337;4463;5175;5717;5994;6171;5915
46856;-6.7444;-35.6309;Bananeiras;Sede Municipal;PARAÍBA;5440;5685;5831;5889;5346;4816;4375;4473;5238;5722;5893;6128;5884
46857;-6.7435;-35.5172;Belém;Sede Municipal;PARAÍBA;5324;5611;5677;5739;5246;4769;4304;4372;5130;5593;5783;5968;5699
46858;-6.6888;-35.4184;Duas Estradas;Sede Municipal;PARAÍBA;5346;5678;5685;5739;5265;4740;4283;4358;5139;5599;5867;6023;5784
